AAL,2011-03-10,8.86,9.34,8.81,9.09,34301340.0,0.0,1.0,23.227862256013,24.486256599454,23.096779511904,23.830842878912,12794399.82
AAL,2011-03-11,9.31,9.38,9.17,9.18,18822788.0,0.0,1.0,24.407606952989,24.59112279474,24.040575269485,24.066791818307,7020899.924
AAL,2011-03-14,9.09,9.19,8.84,8.87,16261126.0,0.0,1.0,23.830842878912,24.093008367128,23.175429158369,23.254078804835,6065399.998
AAL,2011-03-15,8.5,9.2,8.42,8.92,20700804.0,0.0,1.0,22.284066498432,24.11922491595,22.074334107859,23.385161548943,7721399.892
AAL,2011-03-16,8.88,9.01,8.51,8.55,18921984.0,0.0,1.0,23.280295353656,23.621110488338,22.310283047254,22.415149242541,7057900.032
AAL,2011-03-17,8.72,8.83,8.46,8.49,21784182.0,0.0,1.0,22.860830572509,23.149212609548,22.179200303145,22.257849949611,8125499.886
AAL,2011-03-18,8.77,9.17,8.73,8.96,32553083.0,0.0,1.0,22.991913316618,24.040575269485,22.887047121331,23.49002774423,12142299.959
AAL,2011-03-21,9.04,9.19,8.82,9.17,16844236.0,0.0,1.0,23.699760134803,24.093008367128,23.122996060726,24.040575269485,6282900.028
AAL,2011-03-22,9.24,9.3,8.85,8.9,13850670.0,0.0,1.0,24.224091111237,24.381390404167,23.201645707191,23.3327284513,5166299.91
AAL,2011-03-23,8.82,8.93,8.65,8.73,12460858.0,0.0,1.0,23.122996060726,23.411378097765,22.677314730757,22.887047121331,4647900.034
AAL,2011-03-24,8.85,8.92,8.7,8.86,9432440.0,0.0,1.0,23.201645707191,23.385161548943,22.808397474866,23.227862256013,3518300.12
AAL,2011-03-25,8.95,9.1,8.9,9.02,10010992.0,0.0,1.0,23.463811195408,23.857059427733,23.3327284513,23.64732703716,3734100.016
AAL,2011-03-28,9.11,9.24,8.98,9.02,11386863.0,0.0,1.0,23.883275976555,24.224091111237,23.542460841873,23.64732703716,4247299.899
AAL,2011-03-29,9.04,9.11,8.85,8.87,12856300.0,0.0,1.0,23.699760134803,23.883275976555,23.201645707191,23.254078804835,4795399.9
AAL,2011-03-30,8.9,9.09,8.86,8.97,11928954.0,0.0,1.0,23.3327284513,23.830842878912,23.227862256013,23.516244293051,4449499.842
AAL,2011-03-31,8.91,8.91,8.59,8.71,12839142.0,0.0,1.0,23.358945000121,23.358945000121,22.520015437827,22.834614023688,4788999.966
AAL,2011-04-01,9.08,9.1,8.75,8.78,14503217.0,0.0,1.0,23.80462633009,23.857059427733,22.939480218974,23.018129865439,5409699.941
AAL,2011-04-04,8.87,8.89,8.64,8.74,9469973.0,0.0,1.0,23.254078804835,23.306511902478,22.651098181936,22.913263670153,3532299.929
AAL,2011-04-05,8.76,8.77,8.42,8.45,13568097.0,0.0,1.0,22.965696767796,22.991913316618,22.074334107859,22.152983754324,5060900.181
AAL,2011-04-06,8.52,8.52,8.15,8.4,23946917.0,0.0,1.0,22.336499596076,22.336499596076,21.366487289673,22.021901010215,8932200.041
AAL,2011-04-07,8.35,8.44,8.2,8.24,12613673.0,0.0,1.0,21.890818266107,22.126767205502,21.497570033782,21.602436229068,4704900.029
AAL,2011-04-08,8.26,8.26,7.85,7.94,21376408.0,0.0,1.0,21.654869326712,21.654869326712,20.579990825023,20.815939764418,7973400.184
AAL,2011-04-11,7.87,8.24,7.76,8.24,26765684.0,0.0,1.0,20.632423922666,21.602436229068,20.344041885628,21.602436229068,9983600.132
AAL,2011-04-12,8.22,8.6,8.22,8.45,27678284.0,0.0,1.0,21.550003131425,22.546231986649,21.550003131425,22.152983754324,10323999.932
AAL,2011-04-13,8.48,8.48,8.17,8.26,14594102.0,0.0,1.0,22.231633400789,22.231633400789,21.418920387317,21.654869326712,5443600.046
AAL,2011-04-14,8.2,8.28,8.03,8.06,11432440.0,0.0,1.0,21.497570033782,21.707302424355,21.051888703813,21.130538350278,4264300.12
AAL,2011-04-15,8.05,8.16,8.01,8.09,9022788.0,0.0,1.0,21.104321801456,21.392703838495,20.99945560617,21.209187996743,3365499.924
AAL,2011-04-18,8.04,8.36,8.03,8.33,16175603.0,0.0,1.0,21.078105252635,21.917034814929,21.051888703813,21.838385168464,6033499.919
AAL,2011-04-19,8.33,8.53,8.23,8.25,13090885.0,0.0,1.0,21.838385168464,22.362716144897,21.576219680247,21.62865277789,4882900.105
AAL,2011-04-20,8.35,8.45,8.09,8.14,13698123.0,0.0,1.0,21.890818266107,22.152983754324,21.209187996743,21.340270740852,5109399.879
AAL,2011-04-21,8.2,8.23,8.05,8.13,6240214.0,0.0,1.0,21.497570033782,21.576219680247,21.104321801456,21.31405419203,2327599.822
AAL,2011-04-25,8.07,8.35,8.06,8.28,11769973.0,0.0,1.0,21.1567548991,21.890818266107,21.130538350278,21.707302424355,4390199.929
AAL,2011-04-26,8.38,8.8,8.38,8.8,26541555.0,0.0,1.0,21.969467912572,23.070562963083,21.969467912572,23.070562963083,9900000.015
AAL,2011-04-27,8.77,8.95,8.66,8.75,16768097.0,0.0,1.0,22.991913316618,23.463811195408,22.703531279579,22.939480218974,6254500.181
AAL,2011-04-28,8.74,8.83,8.59,8.77,10232976.0,0.0,1.0,22.913263670153,23.149212609548,22.520015437827,22.991913316618,3816900.048
AAL,2011-04-29,8.77,9.16,8.68,9.09,18621716.0,0.0,1.0,22.991913316618,24.014358720663,22.755964377223,23.830842878912,6945900.068
AAL,2011-05-02,9.24,9.35,8.98,9.06,18190349.0,0.0,1.0,24.224091111237,24.512473148275,23.542460841873,23.752193232447,6785000.177
AAL,2011-05-03,9.01,9.23,9.0,9.22,12519035.0,0.0,1.0,23.621110488338,24.197874562415,23.594893939516,24.171658013594,4669600.055
AAL,2011-05-04,9.19,9.36,9.12,9.3,12748257.0,0.0,1.0,24.093008367128,24.538689697097,23.909492525377,24.381390404167,4755099.861
AAL,2011-05-05,9.48,10.1,9.43,9.82,33800268.0,0.0,1.0,24.853288282957,26.478714309902,24.722205538849,25.744650942895,12607499.964
AAL,2011-05-06,10.01,10.01,9.46,9.69,20139410.0,0.0,1.0,26.242765370507,26.242765370507,24.800855185314,25.403835808213,7511999.93
AAL,2011-05-09,9.53,9.68,9.31,9.32,12809115.0,0.0,1.0,24.984371027066,25.377619259391,24.407606952989,24.43382350181,4777799.895
AAL,2011-05-10,9.39,9.8,9.38,9.5,22783914.0,0.0,1.0,24.617339343562,25.692217845251,24.59112279474,24.905721380601,8498399.922
AAL,2011-05-11,9.55,10.0,9.32,9.99,28934584.0,0.0,1.0,25.036804124709,26.216548821685,24.43382350181,26.190332272863,10792599.832
AAL,2011-05-12,10.04,10.05,9.61,9.62,12600536.0,0.0,1.0,26.321415016972,26.347631565793,25.194103417639,25.220319966461,4699999.928
AAL,2011-05-13,9.64,9.64,9.34,9.41,9334853.0,0.0,1.0,25.272753064104,25.272753064104,24.486256599454,24.669772441206,3481900.169
AAL,2011-05-16,9.55,9.98,9.53,9.94,18464879.0,0.0,1.0,25.036804124709,26.164115724042,24.984371027066,26.059249528755,6887399.867
AAL,2011-05-17,9.86,10.05,9.78,9.8,13823592.0,0.0,1.0,25.849517138181,26.347631565793,25.639784747608,25.692217845251,5156199.816
AAL,2011-05-18,9.76,9.77,9.41,9.67,15914745.0,0.0,1.0,25.587351649964,25.613568198786,24.669772441206,25.351402710569,5936199.885
AAL,2011-05-19,9.78,10.35,9.64,10.32,36238606.0,0.0,1.0,25.639784747608,27.134128030444,25.272753064104,27.055478383979,13517000.038
AAL,2011-05-20,10.25,10.32,10.11,10.17,17858177.0,0.0,1.0,26.871962542227,27.055478383979,26.504930858723,26.662230151654,6661100.021
AAL,2011-05-23,10.05,10.24,10.0,10.0,13121448.0,0.0,1.0,26.347631565793,26.845745993405,26.216548821685,26.216548821685,4894300.104
AAL,2011-05-24,10.1,10.1,9.73,9.74,12132440.0,0.0,1.0,26.478714309902,26.478714309902,25.508702003499,25.534918552321,4525400.12
AAL,2011-05-25,9.68,9.95,9.16,9.27,30103217.0,0.0,1.0,25.377619259391,26.085466077577,24.014358720663,24.302740757702,11228499.941
AAL,2011-05-26,9.38,9.44,9.11,9.25,22121180.0,0.0,1.0,24.59112279474,24.748422087671,23.883275976555,24.250307660059,8251200.14
AAL,2011-05-27,9.19,9.33,9.05,9.12,14060590.0,0.0,1.0,24.093008367128,24.460040050632,23.725976683625,23.909492525377,5244600.07
AAL,2011-05-31,9.13,9.22,9.05,9.1,12327614.0,0.0,1.0,23.935709074198,24.171658013594,23.725976683625,23.857059427733,4598200.022
AAL,2011-06-01,9.08,9.34,9.01,9.04,20409651.0,0.0,1.0,23.80462633009,24.486256599454,23.621110488338,23.699760134803,7612799.823
AAL,2011-06-02,9.04,9.28,8.94,9.11,17165147.0,0.0,1.0,23.699760134803,24.328957306524,23.437594646586,23.883275976555,6402599.831
AAL,2011-06-03,9.04,9.32,8.86,8.89,20640751.0,0.0,1.0,23.699760134803,24.43382350181,23.227862256013,23.306511902478,7699000.123
AAL,2011-06-06,8.91,8.96,8.51,8.55,16033780.0,0.0,1.0,23.358945000121,23.49002774423,22.310283047254,22.415149242541,5980599.94
AAL,2011-06-07,8.65,8.75,8.51,8.56,12731367.0,0.0,1.0,22.677314730757,22.939480218974,22.310283047254,22.441365791362,4748799.891
AAL,2011-06-08,8.51,8.69,8.21,8.26,20365952.0,0.0,1.0,22.310283047254,22.782180926044,21.523786582603,21.654869326712,7596500.096
AAL,2011-06-09,8.28,8.37,8.02,8.04,15827882.0,0.0,1.0,21.707302424355,21.94325136375,21.025672154991,21.078105252635,5903799.986
AAL,2011-06-10,8.15,8.27,8.05,8.1,15853619.0,0.0,1.0,21.366487289673,21.681085875533,21.104321801456,21.235404545565,5913399.887
AAL,2011-06-13,8.18,8.39,8.17,8.21,12826542.0,0.0,1.0,21.445136936138,21.995684461394,21.418920387317,21.523786582603,4784300.166
AAL,2011-06-14,8.3,8.4,8.15,8.17,10335657.0,0.0,1.0,21.759735521998,22.021901010215,21.366487289673,21.418920387317,3855200.061
AAL,2011-06-15,8.1,8.33,7.94,8.23,20968633.0,0.0,1.0,21.235404545565,21.838385168464,20.815939764418,21.576219680247,7821300.109
AAL,2011-06-16,8.23,8.42,8.15,8.23,16511260.0,0.0,1.0,21.576219680247,22.074334107859,21.366487289673,21.576219680247,6158699.98
AAL,2011-06-17,8.39,8.54,8.33,8.4,19618767.0,0.0,1.0,21.995684461394,22.388932693719,21.838385168464,22.021901010215,7317800.091
AAL,2011-06-20,8.48,8.68,8.44,8.6,16486059.0,0.0,1.0,22.231633400789,22.755964377223,22.126767205502,22.546231986649,6149300.007
AAL,2011-06-21,8.64,8.74,8.49,8.65,17271582.0,0.0,1.0,22.651098181936,22.913263670153,22.257849949611,22.677314730757,6442300.086
AAL,2011-06-22,8.6,8.7,8.45,8.48,10818231.0,0.0,1.0,22.546231986649,22.808397474866,22.152983754324,22.231633400789,4035200.163
AAL,2011-06-23,8.75,9.04,8.67,8.91,24599732.0,0.0,1.0,22.939480218974,23.699760134803,22.729747828401,23.358945000121,9175700.036
AAL,2011-06-24,8.68,8.73,8.34,8.69,26079357.0,0.0,1.0,22.755964377223,22.887047121331,21.864601717285,22.782180926044,9727600.161
AAL,2011-06-27,8.73,9.26,8.7,9.15,24182038.0,0.0,1.0,22.887047121331,24.27652420888,22.808397474866,23.988142171842,9019900.174
AAL,2011-06-28,9.15,9.21,8.91,9.13,14023056.0,0.0,1.0,23.988142171842,24.145441464772,23.358945000121,23.935709074198,5230599.888
AAL,2011-06-29,9.14,9.17,8.84,8.85,13665952.0,0.0,1.0,23.96192562302,24.040575269485,23.175429158369,23.201645707191,5097400.096
AAL,2011-06-30,8.92,9.1,8.9,8.91,12138338.0,0.0,1.0,23.385161548943,23.857059427733,23.3327284513,23.358945000121,4527600.074
AAL,2011-07-01,9.02,9.15,8.9,8.94,11717426.0,0.0,1.0,23.64732703716,23.988142171842,23.3327284513,23.437594646586,4370599.898
AAL,2011-07-05,8.88,8.97,8.42,8.45,19549062.0,0.0,1.0,23.280295353656,23.516244293051,22.074334107859,22.152983754324,7291800.126
AAL,2011-07-06,8.45,8.5,8.3,8.34,19711528.0,0.0,1.0,22.152983754324,22.284066498432,21.759735521998,21.864601717285,7352399.944
AAL,2011-07-07,8.42,8.45,8.25,8.39,14241823.0,0.0,1.0,22.074334107859,22.152983754324,21.62865277789,21.995684461394,5312199.979
AAL,2011-07-08,8.31,8.38,8.16,8.21,15839678.0,0.0,1.0,21.78595207082,21.969467912572,21.392703838495,21.523786582603,5908199.894
AAL,2011-07-11,8.19,8.2,8.05,8.06,9760590.0,0.0,1.0,21.47135348496,21.497570033782,21.104321801456,21.130538350278,3640700.07
AAL,2011-07-12,8.02,8.05,7.9,7.95,15101340.0,0.0,1.0,21.025672154991,21.104321801456,20.711073569131,20.84215631324,5632799.82
AAL,2011-07-13,8.03,8.1,7.9,7.9,11252547.0,0.0,1.0,21.051888703813,21.235404545565,20.711073569131,20.711073569131,4197200.031
AAL,2011-07-14,7.89,7.91,7.62,7.64,18038338.0,0.0,1.0,20.684857020309,20.737290117953,19.977010202124,20.029443299767,6728300.074
AAL,2011-07-15,7.65,7.66,7.35,7.44,14450402.0,0.0,1.0,20.055659848589,20.081876397411,19.269163383938,19.505112323334,5389999.946
AAL,2011-07-18,7.16,7.34,6.97,7.03,26020375.0,0.0,1.0,18.771048956326,19.242946835117,18.272934528714,18.430233821645,9705599.875
AAL,2011-07-19,7.08,7.08,6.79,7.01,26153351.0,0.0,1.0,18.561316565753,18.561316565753,17.801036649924,18.377800724001,9755199.923
AAL,2011-07-20,7.12,7.14,6.86,6.9,14597319.0,0.0,1.0,18.66618276104,18.718615858683,17.984552491676,18.089418686963,5444799.987
AAL,2011-07-21,6.87,7.01,6.65,6.9,21129491.0,0.0,1.0,18.010769040498,18.377800724001,17.43400496642,18.089418686963,7881300.143
AAL,2011-07-22,7.0,7.0,6.69,6.8,18148257.0,0.0,1.0,18.351584175179,18.351584175179,17.538871161707,17.827253198746,6769299.861
AAL,2011-07-25,6.71,6.76,6.43,6.5,17621984.0,0.0,1.0,17.591304259351,17.722387003459,16.857240892343,17.040756734095,6573000.032
AAL,2011-07-26,6.48,6.56,6.35,6.39,22637265.0,0.0,1.0,16.988323636452,17.198056027025,16.64750850177,16.752374697057,8443699.845
AAL,2011-07-27,6.34,6.44,6.11,6.18,29902145.0,0.0,1.0,16.621291952948,16.883457441165,16.018311330049,16.201827171801,11153500.085
AAL,2011-07-28,6.18,6.3,5.97,5.98,19001609.0,0.0,1.0,16.201827171801,16.516425757662,15.651279646546,15.677496195368,7087600.157
AAL,2011-07-29,5.92,6.29,5.77,6.24,28134584.0,0.0,1.0,15.520196902437,16.49020920884,15.126948670112,16.359126464731,10494199.832
AAL,2011-08-01,6.4,6.43,5.9,5.96,20893298.0,0.0,1.0,16.778591245878,16.857240892343,15.467763804794,15.625063097724,7793200.154
AAL,2011-08-02,5.9,5.94,5.51,5.52,28746649.0,0.0,1.0,15.467763804794,15.572630000081,14.445318400748,14.47153494957,10722500.077
AAL,2011-08-03,5.63,6.1,5.27,5.9,51972922.0,0.0,1.0,14.759916986609,15.992094781228,13.816121229028,15.467763804794,19385899.906
AAL,2011-08-04,5.82,5.93,5.55,5.63,31731367.0,0.0,1.0,15.258031414221,15.546413451259,14.550184596035,14.759916986609,11835799.891
AAL,2011-08-05,5.74,5.81,5.25,5.52,23212601.0,0.0,1.0,15.048299023647,15.231814865399,13.763688131385,14.47153494957,8658300.173
AAL,2011-08-08,5.13,5.44,4.95,4.97,39282574.0,0.0,1.0,13.449089545524,14.261802558997,12.977191666734,13.029624764377,14652400.102
AAL,2011-08-09,5.13,5.8,5.11,5.79,25832440.0,0.0,1.0,13.449089545524,15.205598316577,13.396656447881,15.179381767756,9635500.12
AAL,2011-08-10,5.69,5.78,5.3,5.32,25926810.0,0.0,1.0,14.917216279539,15.153165218934,13.894770875493,13.947203973136,9670700.13
AAL,2011-08-11,5.45,5.56,5.25,5.48,30997855.0,0.0,1.0,14.288019107818,14.576401144857,13.763688131385,14.366668754283,11562199.915
AAL,2011-08-12,5.58,5.72,5.35,5.53,18961126.0,0.0,1.0,14.6288342425,14.995865926004,14.025853619601,14.497751498392,7072499.998
AAL,2011-08-15,5.57,6.14,5.55,5.88,23765147.0,0.0,1.0,14.602617693679,16.096960976515,14.550184596035,15.415330707151,8864399.831
AAL,2011-08-16,5.75,6.1,5.73,5.97,18679357.0,0.0,1.0,15.074515572469,15.992094781228,15.022082474825,15.651279646546,6967400.161
AAL,2011-08-17,5.99,6.0,5.52,5.69,25291421.0,0.0,1.0,15.703712744189,15.729929293011,14.47153494957,14.917216279539,9433700.033
AAL,2011-08-18,5.41,5.47,5.2,5.35,16677748.0,0.0,1.0,14.183152912532,14.340452205462,13.632605387276,14.025853619601,6220800.004
AAL,2011-08-19,5.25,5.58,5.11,5.14,20038606.0,0.0,1.0,13.763688131385,14.6288342425,13.396656447881,13.475306094346,7474400.038
AAL,2011-08-22,5.36,5.42,5.1,5.11,15864879.0,0.0,1.0,14.052070168423,14.209369461353,13.370439899059,13.396656447881,5917599.867
AAL,2011-08-23,5.28,5.36,5.16,5.33,18356836.0,0.0,1.0,13.84233777785,14.052070168423,13.527739191989,13.973420521958,6847099.828
AAL,2011-08-24,5.33,5.43,5.16,5.3,12169169.0,0.0,1.0,13.973420521958,14.235586010175,13.527739191989,13.894770875493,4539100.037
AAL,2011-08-25,5.33,5.39,5.05,5.08,18421180.0,0.0,1.0,13.973420521958,14.130719814888,13.239357154951,13.318006801416,6871100.14
AAL,2011-08-26,5.05,5.26,5.0,5.26,12920107.0,0.0,1.0,13.239357154951,13.789904680206,13.108274410842,13.789904680206,4819199.911
AAL,2011-08-29,5.33,5.63,5.33,5.55,15434316.0,0.0,1.0,13.973420521958,14.759916986609,13.973420521958,14.550184596035,5756999.868
AAL,2011-08-30,5.49,5.63,5.4,5.52,16858981.0,0.0,1.0,14.392885303105,14.759916986609,14.15693636371,14.47153494957,6288399.913
AAL,2011-08-31,5.59,5.73,5.54,5.59,13867292.0,0.0,1.0,14.655050791322,15.022082474825,14.523968047213,14.655050791322,5172499.916
AAL,2011-09-01,5.54,5.63,5.28,5.29,17901072.0,0.0,1.0,14.523968047213,14.759916986609,13.84233777785,13.868554326671,6677099.856
AAL,2011-09-02,5.14,5.34,5.12,5.22,13666220.0,0.0,1.0,13.475306094346,13.99963707078,13.422872996703,13.68503848492,5097500.06
AAL,2011-09-06,5.08,5.18,5.0,5.04,14108847.0,0.0,1.0,13.318006801416,13.580172289633,13.108274410842,13.213140606129,5262599.931
AAL,2011-09-07,5.18,5.23,5.13,5.21,12115550.0,0.0,1.0,13.580172289633,13.711255033741,13.449089545524,13.658821936098,4519100.15
AAL,2011-09-08,5.17,5.3,5.11,5.14,11892493.0,0.0,1.0,13.553955740811,13.894770875493,13.396656447881,13.475306094346,4435899.889
AAL,2011-09-09,5.09,5.23,4.96,5.02,16884450.0,0.0,1.0,13.344223350238,13.711255033741,13.003408215556,13.160707508486,6297899.85
AAL,2011-09-12,4.95,5.07,4.68,4.85,22878820.0,0.0,1.0,12.977191666734,13.291790252594,12.269344848549,12.715026178517,8533799.86
AAL,2011-09-13,4.9,5.88,4.73,5.64,66101072.0,0.0,1.0,12.846108922626,15.415330707151,12.400427592657,14.78613353543,24655699.856
AAL,2011-09-14,5.7,5.92,5.52,5.74,31059517.0,0.0,1.0,14.94343282836,15.520196902437,14.47153494957,15.048299023647,11585199.841
AAL,2011-09-15,5.85,5.96,5.66,5.86,19919303.0,0.0,1.0,15.336681060686,15.625063097724,14.838566633074,15.362897609507,7429900.019
AAL,2011-09-16,5.91,5.95,5.76,5.91,12296515.0,0.0,1.0,15.493980353616,15.598846548903,15.100732121291,15.493980353616,4586600.095
AAL,2011-09-19,5.77,5.9,5.72,5.8,11123324.0,0.0,1.0,15.126948670112,15.467763804794,14.995865926004,15.205598316577,4148999.852
AAL,2011-09-20,5.88,6.12,5.77,5.97,18535121.0,0.0,1.0,15.415330707151,16.044527878871,15.126948670112,15.651279646546,6913600.133
AAL,2011-09-21,5.94,6.08,5.81,5.85,24456300.0,0.0,1.0,15.572630000081,15.939661683584,15.231814865399,15.336681060686,9122199.9
AAL,2011-09-22,5.72,5.89,5.64,5.73,42170509.0,0.0,1.0,14.995865926004,15.441547255972,14.78613353543,15.022082474825,15729599.857
AAL,2011-09-23,5.68,6.19,5.67,6.13,22134048.0,0.0,1.0,14.890999730717,16.228043720623,14.864783181895,16.070744427693,8255999.904
AAL,2011-09-26,6.26,6.45,6.11,6.43,20252547.0,0.0,1.0,16.411559562375,16.909673989987,16.018311330049,16.857240892343,7554200.031
AAL,2011-09-27,6.57,6.57,6.06,6.11,21227346.0,0.0,1.0,17.224272575847,17.224272575847,15.887228585941,16.018311330049,7917800.058
AAL,2011-09-28,6.11,6.24,6.06,6.12,17762198.0,0.0,1.0,16.018311330049,16.359126464731,15.887228585941,16.044527878871,6625299.854
AAL,2011-09-29,6.28,6.28,5.99,6.1,13511796.0,0.0,1.0,16.463992660018,16.463992660018,15.703712744189,15.992094781228,5039899.908
AAL,2011-09-30,5.96,5.98,5.47,5.5,22599196.0,0.0,1.0,15.625063097724,15.677496195368,14.340452205462,14.419101851927,8429500.108
AAL,2011-10-03,5.44,5.59,4.53,4.63,36106166.0,0.0,1.0,14.261802558997,14.655050791322,11.876096616223,12.13826210444,13467599.918
AAL,2011-10-04,4.61,5.01,4.59,5.0,24117694.0,0.0,1.0,12.085829006797,13.134490959664,12.033395909153,13.108274410842,8995899.862
AAL,2011-10-05,4.97,5.23,4.95,5.17,19726810.0,0.0,1.0,13.029624764377,13.711255033741,12.977191666734,13.553955740811,7358100.13
AAL,2011-10-06,5.18,5.38,5.06,5.35,14016890.0,0.0,1.0,13.580172289633,14.104503266066,13.265573703773,14.025853619601,5228299.97
AAL,2011-10-07,5.42,5.5,5.17,5.21,16322520.0,0.0,1.0,14.209369461353,14.419101851927,13.553955740811,13.658821936098,6088299.96
AAL,2011-10-10,5.39,5.4,5.22,5.33,11799464.0,0.0,1.0,14.130719814888,14.15693636371,13.68503848492,13.973420521958,4401200.072
AAL,2011-10-11,5.29,5.93,5.28,5.84,18959786.0,0.0,1.0,13.868554326671,15.546413451259,13.84233777785,15.310464511864,7072000.178
AAL,2011-10-12,5.91,6.44,5.82,6.23,24167024.0,0.0,1.0,15.493980353616,16.883457441165,15.258031414221,16.33290991591,9014299.952
AAL,2011-10-13,6.16,6.36,5.92,6.3,16294102.0,0.0,1.0,16.149394074158,16.673725050592,15.520196902437,16.516425757662,6077700.046
AAL,2011-10-14,6.48,6.48,6.0,6.04,17274531.0,0.0,1.0,16.988323636452,16.988323636452,15.729929293011,15.834795488298,6443400.063
AAL,2011-10-17,6.02,6.14,5.71,5.85,17699196.0,0.0,1.0,15.782362390654,16.096960976515,14.969649377182,15.336681060686,6601800.108
AAL,2011-10-18,5.81,6.16,5.81,6.02,13193298.0,0.0,1.0,15.231814865399,16.149394074158,15.231814865399,15.782362390654,4921100.154
AAL,2011-10-19,6.02,6.07,5.7,5.76,19617694.0,0.0,1.0,15.782362390654,15.913445134763,14.94343282836,15.100732121291,7317399.862
AAL,2011-10-20,5.8,6.04,5.68,6.01,12882306.0,0.0,1.0,15.205598316577,15.834795488298,14.890999730717,15.756145841833,4805100.138
AAL,2011-10-21,6.1,6.1,5.74,5.87,13332708.0,0.0,1.0,15.992094781228,15.992094781228,15.048299023647,15.389114158329,4973100.084
AAL,2011-10-24,5.8,6.13,5.78,5.95,14310456.0,0.0,1.0,15.205598316577,16.070744427693,15.153165218934,15.598846548903,5337800.088
AAL,2011-10-25,5.87,5.87,5.59,5.6,17361662.0,0.0,1.0,15.389114158329,15.389114158329,14.655050791322,14.681267340144,6475899.926
AAL,2011-10-26,5.74,5.78,5.59,5.66,13187668.0,0.0,1.0,15.048299023647,15.153165218934,14.655050791322,14.838566633074,4919000.164
